entity, gender, ageRange, Tue Nov 24 2015,Sat Oct 24 2015,Thu Sep 24 2015,Mon Aug 24 2015,Fri Jul 24 2015,Wed Jun 24 2015,Sun May 24 2015,Fri Apr 24 2015,Tue Mar 24 2015,Tue Feb 24 2015,Sat Jan 24 2015,Wed Dec 24 2014,Mon Nov 24 2014,Fri Oct 24 2014,Wed Sep 24 2014,Sun Aug 24 2014,Thu Jul 24 2014,Tue Jun 24 2014,Sat May 24 2014,Thu Apr 24 2014,Mon Mar 24 2014,Mon Feb 24 2014,Fri Jan 24 2014,Tue Dec 24 2013,Sun Nov 24 2013,Thu Oct 24 2013,Tue Sep 24 2013,Sat Aug 24 2013,Wed Jul 24 2013,Mon Jun 24 2013,Fri May 24 2013,Wed Apr 24 2013,Sun Mar 24 2013,Sun Feb 24 2013,Thu Jan 24 2013,Mon Dec 24 2012,Sat Nov 24 2012,Wed Oct 24 2012,Mon Sep 24 2012,Fri Aug 24 2012,Tue Jul 24 2012,Sun Jun 24 2012,Thu May 24 2012,Tue Apr 24 2012,Sat Mar 24 2012,Fri Feb 24 2012,Tue Jan 24 2012,Sat Dec 24 2011,Thu Nov 24 2011,Mon Oct 24 2011,Sat Sep 24 2011,Wed Aug 24 2011,Sun Jul 24 2011,Fri Jun 24 2011,Tue May 24 2011,Sun Apr 24 2011,Thu Mar 24 2011,Thu Feb 24 2011,Mon Jan 24 2011,Fri Dec 24 2010,Wed Nov 24 2010,Sun Oct 24 2010,Fri Sep 24 2010,Tue Aug 24 2010,Sat Jul 24 2010,Thu Jun 24 2010,Mon May 24 2010,Sat Apr 24 2010,Wed Mar 24 2010,Wed Feb 24 2010,Sun Jan 24 2010,
,undifferentiated,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
physician 6,male,'0-9',117,91,75,73,75,84,86,81,103,97,35,124,107,89,75,69,72,82,72,67,78,73,31,88,90,77,59,54,59,70,59,52,66,60,24,73,69,55,37,33,37,48,36,32,44,42,16,53,52,39,17,14,16,16,12,17,16,16,5,30,27,12,0,1,1,0,0,0,0,0,0
,male,'10-19',169,152,118,77,65,98,103,86,97,99,51,137,158,137,107,62,60,89,85,70,76,79,37,86,108,115,80,53,49,69,64,60,66,55,27,70,90,77,55,30,29,36,32,40,50,46,21,54,67,49,24,16,14,20,12,12,11,14,8,33,35,18,2,0,0,0,0,1,2,1,0
,male,'20-29',314,255,274,286,269,255,215,228,245,254,143,317,278,248,261,246,233,242,204,206,210,227,129,222,217,209,218,207,187,186,171,162,177,187,107,182,167,137,148,130,137,140,105,102,120,136,79,132,114,78,65,66,67,64,40,48,47,57,30,46,44,17,5,1,2,2,3,4,2,1,0
,male,'30-39',161,149,141,126,132,116,94,115,121,148,95,145,150,142,134,117,121,110,87,92,77,110,68,98,116,119,92,80,96,77,67,73,61,93,59,80,92,78,64,56,61,62,56,47,43,58,26,60,58,50,34,31,43,43,31,14,8,12,7,26,28,28,6,2,3,4,1,0,2,3,1
,male,'40-49',110,97,76,64,98,145,143,112,109,125,70,89,101,90,73,61,92,135,128,106,99,114,58,65,80,73,56,52,59,95,84,68,72,88,49,49,59,46,32,35,43,67,53,36,47,64,38,34,32,20,16,18,16,22,20,22,18,21,4,17,12,5,1,0,0,2,3,3,2,0,0
,male,'50-59',304,220,138,174,193,177,203,239,253,234,113,278,276,202,131,161,181,167,185,196,190,190,80,202,224,178,113,137,142,119,124,126,149,156,68,158,178,129,83,115,102,80,89,88,112,113,40,114,124,90,39,58,52,37,45,41,65,73,16,61,62,23,1,1,3,2,2,1,0,0,0
,male,'60-69',167,116,118,126,137,150,150,151,135,129,64,182,156,109,111,113,130,138,133,135,105,103,52,133,124,80,80,80,88,94,99,97,79,67,34,114,99,55,52,52,60,56,54,65,58,37,16,79,68,32,22,19,34,43,34,37,26,16,8,34,16,7,4,0,2,4,3,5,5,2,1
,male,'70-79',56,50,29,32,44,41,45,44,32,43,28,40,48,46,28,28,37,41,37,28,22,37,26,31,42,45,26,21,32,39,28,19,19,33,19,22,35,34,17,17,28,26,17,15,14,20,8,18,17,12,7,8,8,8,3,6,10,10,2,12,12,7,5,2,2,2,0,0,0,1,1
,male,'80-89',15,18,14,7,12,18,17,16,21,27,14,17,15,18,14,6,11,17,17,16,18,23,12,15,12,16,12,6,9,12,10,10,14,17,6,12,3,10,9,4,6,6,6,6,12,14,5,10,2,6,7,3,4,3,4,3,6,0,0,0,1,2,1,0,1,2,2,1,0,0,0
,male,'90+',0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'0-9',108,87,83,95,93,94,93,100,126,139,63,90,92,74,77,93,88,91,85,89,101,100,45,56,61,61,70,78,77,68,64,65,84,85,33,43,43,37,49,53,50,48,35,39,57,48,12,33,29,21,26,30,28,28,16,19,19,10,3,15,19,8,3,1,1,0,0,0,0,0,0
,female,'10-19',149,124,95,84,91,105,132,144,147,141,65,146,135,110,85,71,76,95,120,119,114,112,52,99,98,92,71,45,44,57,78,77,82,86,39,82,77,66,43,22,26,45,56,50,61,63,25,53,47,30,19,10,11,24,30,23,19,29,14,31,26,16,3,0,1,2,1,0,1,1,0
,female,'20-29',391,344,309,315,305,348,370,383,356,399,253,400,361,330,296,300,290,322,328,303,266,331,206,305,279,255,241,243,228,255,248,219,206,260,154,248,210,186,148,152,170,182,172,144,150,185,103,139,130,105,71,68,90,73,72,74,69,89,50,74,59,31,4,4,4,3,4,2,1,4,3
,female,'30-39',444,361,349,305,283,346,360,365,390,427,236,489,408,342,335,284,269,327,315,296,318,373,197,375,326,261,270,238,219,261,264,249,270,302,150,304,250,193,174,151,139,171,175,174,217,233,110,228,187,118,111,82,81,103,85,106,127,135,56,105,93,39,12,9,4,4,3,1,3,4,2
,female,'40-49',523,470,383,397,429,401,427,487,510,589,329,527,487,442,371,365,400,371,359,401,400,464,252,421,412,367,297,311,305,265,264,281,299,361,201,333,296,238,160,179,188,166,149,164,189,232,131,238,202,138,63,75,87,81,74,84,97,127,66,134,98,54,13,2,2,4,4,5,8,8,4
,female,'50-59',978,965,687,642,780,765,828,973,933,941,509,839,902,873,619,589,710,666,693,736,676,758,419,626,667,655,470,411,469,509,558,575,543,597,318,521,509,451,321,283,340,325,340,392,401,418,222,373,344,300,161,129,179,184,149,154,158,216,106,161,164,122,21,15,16,19,15,10,15,19,9
,female,'60-69',499,482,375,313,270,313,397,395,392,401,221,459,470,459,361,298,250,277,326,308,298,316,169,361,379,357,277,230,178,216,253,244,246,243,115,297,286,241,160,137,111,145,181,186,192,169,76,216,185,141,70,60,53,59,80,109,105,90,38,110,80,53,13,5,3,3,13,14,11,12,6
,female,'70-79',234,197,142,117,161,186,175,193,171,201,125,261,215,187,135,108,153,178,160,162,150,153,84,213,182,157,115,92,124,148,144,139,120,134,72,181,144,131,97,69,92,118,103,96,102,102,47,150,91,84,50,37,58,62,54,55,52,59,29,66,42,30,7,2,2,3,3,1,5,5,1
,female,'80-89',54,58,65,79,100,77,64,71,59,69,35,53,54,55,63,74,94,67,58,65,47,49,26,43,43,39,40,49,73,59,42,47,41,43,23,35,32,34,39,44,68,49,31,41,30,34,15,26,22,19,14,17,25,22,21,26,11,3,1,11,12,9,1,0,1,1,0,1,1,0,0
,female,'90+',13,13,8,7,1,0,0,3,10,17,10,4,13,13,7,6,1,0,0,3,10,16,6,4,11,9,4,0,0,0,0,3,9,13,6,4,11,6,0,0,0,0,0,2,9,10,3,1,0,0,0,0,0,0,0,0,7,10,3,0,0,0,0,0,0,0,0,0,0,3,3
,undifferentiated,'0-9',0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'20-29',6,4,4,2,1,0,7,12,5,1,1,10,5,3,3,2,1,0,7,12,5,1,1,5,2,3,3,2,1,0,6,10,4,0,0,3,2,2,1,2,1,0,4,8,4,0,0,2,0,0,0,1,1,0,4,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'50-59',1,0,0,0,1,3,8,8,2,0,0,1,1,0,0,0,1,2,7,8,2,0,0,1,1,0,0,0,1,2,7,8,2,0,0,1,1,0,0,0,1,2,7,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'60-69',0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',1,0,0,0,0,1,1,1,1,0,0,3,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
physician 7,male,'0-9',127,127,74,57,79,94,84,106,116,97,42,89,105,90,53,42,54,67,62,76,86,81,32,73,83,65,41,30,44,51,44,55,66,58,21,52,55,42,24,23,24,25,25,36,50,40,14,34,33,20,10,6,8,10,12,20,23,19,5,13,15,7,0,0,0,0,0,0,0,0,0
,male,'10-19',126,98,89,84,54,70,70,65,79,88,50,89,100,78,76,63,38,46,51,51,56,72,40,73,82,63,61,54,29,32,38,42,45,53,32,63,59,47,40,32,18,23,28,24,25,34,21,42,44,27,18,16,11,13,14,11,12,18,7,12,19,11,1,0,0,0,0,0,0,0,0
,male,'20-29',240,183,153,159,172,167,171,171,149,162,88,167,198,144,118,127,124,131,146,144,119,138,63,141,161,108,94,106,99,103,120,99,96,107,41,114,125,79,47,56,60,71,80,74,49,49,27,70,76,43,26,23,35,40,47,36,14,27,9,35,26,13,4,1,2,1,2,2,1,2,1
,male,'30-39',220,221,198,151,128,134,126,129,138,150,81,151,187,177,165,125,104,109,103,112,121,132,67,136,166,149,137,100,83,80,82,97,105,99,45,114,123,106,101,74,57,56,62,74,84,75,39,91,107,78,68,40,34,38,38,39,41,47,24,45,55,32,7,1,1,1,0,0,1,1,0
,male,'40-49',110,112,77,66,96,117,108,106,106,99,50,74,88,95,58,53,74,91,89,86,84,74,33,59,68,65,40,38,47,65,67,63,56,52,21,39,56,56,27,25,30,38,49,46,30,28,11,24,38,35,13,8,11,24,18,17,17,16,6,14,15,10,2,1,2,1,1,1,0,0,0
,male,'50-59',419,417,357,357,343,357,361,343,367,416,220,294,354,344,287,306,282,280,306,283,274,331,180,238,290,282,233,256,229,240,258,234,221,247,137,187,220,205,142,164,162,185,194,178,160,185,97,132,143,123,65,78,92,90,104,110,89,99,45,71,61,41,11,4,3,9,12,5,2,4,2
,male,'60-69',481,420,374,413,428,432,413,378,395,437,229,441,393,326,305,366,383,365,339,297,321,381,192,381,333,261,268,317,323,318,300,241,278,322,158,336,271,210,208,228,232,246,226,200,224,224,96,267,200,146,132,147,144,152,119,97,95,104,36,166,105,46,12,9,15,11,6,7,10,16,8
,male,'70-79',514,475,462,545,570,555,499,448,447,468,249,437,440,387,366,398,439,463,421,374,370,393,200,383,379,319,267,300,330,360,328,294,313,312,154,318,317,242,189,207,232,245,226,218,223,212,89,247,215,152,93,97,128,138,121,121,110,119,50,127,108,48,13,11,16,11,8,8,9,6,1
,male,'80-89',179,164,128,129,129,137,147,189,190,151,76,175,145,118,100,98,101,112,119,138,140,121,60,158,125,88,83,74,76,81,77,103,118,102,50,117,79,65,53,54,41,63,54,77,81,64,36,88,59,47,31,15,19,29,29,48,40,37,26,55,31,20,7,2,0,1,1,1,1,0,0
,male,'90+',16,20,21,12,13,22,25,23,16,20,13,13,15,18,18,11,13,22,25,23,16,20,13,13,15,18,18,11,12,19,19,21,15,18,12,13,15,14,16,11,9,13,17,15,6,16,12,12,10,11,9,4,7,11,13,7,2,11,2,6,5,3,1,0,0,0,1,1,1,0,0
,female,'0-9',91,77,62,43,40,53,60,53,46,74,48,63,69,54,49,40,36,40,41,37,32,57,31,46,48,37,28,21,25,26,33,20,22,38,23,34,37,24,18,16,15,17,17,16,15,26,17,18,16,12,8,3,5,4,8,10,9,16,11,9,7,4,2,0,0,0,0,0,0,0,0
,female,'10-19',102,94,97,95,95,85,63,51,88,100,35,63,84,64,56,63,78,64,44,41,68,75,19,54,59,51,50,53,64,52,35,31,61,59,16,43,49,37,34,36,51,39,21,20,38,39,13,33,31,26,10,18,25,21,10,7,15,21,2,14,17,9,1,0,0,0,0,0,0,0,0
,female,'20-29',389,396,382,373,376,410,375,351,394,392,208,331,328,326,303,322,319,352,313,286,309,329,173,284,255,243,245,256,243,292,254,230,245,237,123,207,175,168,155,155,151,185,167,174,147,154,79,152,124,109,98,64,67,85,71,63,73,57,20,70,63,34,5,2,4,2,2,2,2,2,1
,female,'30-39',461,360,294,307,316,304,289,289,305,350,187,361,369,293,231,249,263,243,233,237,258,287,133,253,282,240,196,213,226,199,191,184,195,212,102,191,200,173,140,160,157,140,140,141,159,169,75,139,144,91,71,72,84,74,60,69,79,67,19,60,65,45,11,7,4,4,4,2,1,3,3
,female,'40-49',520,456,315,351,389,389,365,332,356,384,193,352,414,365,245,280,305,327,308,266,272,296,143,272,351,280,185,235,236,260,239,217,225,219,109,227,272,205,132,147,171,190,179,176,155,154,72,142,165,132,68,84,112,115,112,93,77,94,42,71,78,54,10,8,12,8,7,4,3,5,3
,female,'50-59',1199,1008,856,877,879,923,919,887,939,898,428,966,991,832,730,750,724,761,744,712,765,740,323,805,812,640,570,611,567,583,606,585,632,574,248,673,640,460,383,388,342,392,405,436,455,383,155,503,430,271,173,205,203,204,215,232,222,199,66,267,219,104,36,12,20,30,29,23,22,20,2
,female,'60-69',1429,1231,1132,1192,1133,1213,1199,1038,1005,1108,579,1162,1235,1015,933,1013,920,981,991,826,816,911,479,925,995,792,760,819,733,812,813,688,680,707,352,737,758,571,525,546,462,539,554,533,519,532,235,577,527,334,302,309,254,319,308,275,276,270,101,365,309,155,33,28,33,24,22,31,24,17,7
,female,'70-79',588,538,502,529,533,529,535,531,539,528,239,497,500,429,407,454,428,401,426,446,409,410,198,409,408,357,338,381,342,308,341,341,335,324,158,310,321,264,217,254,219,202,216,257,247,240,103,228,202,153,136,128,119,124,130,119,136,135,47,168,113,62,26,9,8,9,9,21,21,13,6
,female,'80-89',546,527,509,477,440,449,497,468,501,592,305,496,476,461,452,407,377,365,403,390,406,495,241,418,406,402,384,345,321,302,326,293,312,370,184,336,320,277,240,231,209,220,223,224,233,269,126,248,208,164,124,109,115,129,135,139,143,158,43,145,107,62,8,5,6,2,2,5,3,4,4
,female,'90+',93,93,134,152,143,98,90,113,93,93,50,81,80,78,109,116,108,70,63,86,80,82,34,74,68,57,85,98,86,59,59,82,75,59,24,58,60,41,62,80,73,48,45,70,62,47,14,45,42,31,28,28,30,25,35,46,30,16,5,22,19,14,9,5,5,8,6,6,4,0,0
,undifferentiated,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',0,0,1,4,3,0,1,3,4,6,4,0,0,0,1,4,3,0,1,3,4,6,4,0,0,0,1,4,3,0,1,1,2,6,3,0,0,0,1,4,3,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
