entity, gender, ageRange, Tue Nov 24 2015,Sat Oct 24 2015,Thu Sep 24 2015,Mon Aug 24 2015,Fri Jul 24 2015,Wed Jun 24 2015,Sun May 24 2015,Fri Apr 24 2015,Tue Mar 24 2015,Tue Feb 24 2015,Sat Jan 24 2015,Wed Dec 24 2014,Mon Nov 24 2014,Fri Oct 24 2014,Wed Sep 24 2014,Sun Aug 24 2014,Thu Jul 24 2014,Tue Jun 24 2014,Sat May 24 2014,Thu Apr 24 2014,Mon Mar 24 2014,Mon Feb 24 2014,Fri Jan 24 2014,Tue Dec 24 2013,Sun Nov 24 2013,Thu Oct 24 2013,Tue Sep 24 2013,Sat Aug 24 2013,Wed Jul 24 2013,Mon Jun 24 2013,Fri May 24 2013,Wed Apr 24 2013,Sun Mar 24 2013,Sun Feb 24 2013,Thu Jan 24 2013,Mon Dec 24 2012,Sat Nov 24 2012,Wed Oct 24 2012,Mon Sep 24 2012,Fri Aug 24 2012,Tue Jul 24 2012,Sun Jun 24 2012,Thu May 24 2012,Tue Apr 24 2012,Sat Mar 24 2012,Fri Feb 24 2012,Tue Jan 24 2012,Sat Dec 24 2011,Thu Nov 24 2011,Mon Oct 24 2011,Sat Sep 24 2011,Wed Aug 24 2011,Sun Jul 24 2011,Fri Jun 24 2011,Tue May 24 2011,Sun Apr 24 2011,Thu Mar 24 2011,Thu Feb 24 2011,Mon Jan 24 2011,Fri Dec 24 2010,Wed Nov 24 2010,Sun Oct 24 2010,Fri Sep 24 2010,Tue Aug 24 2010,Sat Jul 24 2010,Thu Jun 24 2010,Mon May 24 2010,Sat Apr 24 2010,Wed Mar 24 2010,Wed Feb 24 2010,Sun Jan 24 2010,
,male,'10-19',43,43,43,44,44,44,44,44,44,43,44,42,41,41,42,43,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,38,38,38,38,38,38,37,37,36,36,35,34,33,33,33,30,27,25,21,14,13,5,2,2,2,2,2,2,2,2,2,2
,male,'20-29',49,49,50,50,51,50,50,50,50,50,49,47,46,46,46,46,46,48,48,48,48,49,49,49,49,49,49,48,46,46,45,45,44,43,42,41,40,40,39,37,35,35,35,33,33,33,33,32,32,30,29,28,27,25,23,19,16,12,8,5,3,0,0,0,0,0,0,0,0,0,0
,male,'30-39',22,21,21,21,21,21,22,23,23,23,23,23,23,23,22,23,23,24,25,24,24,23,23,23,23,23,23,23,23,23,22,22,22,22,22,21,20,20,20,20,20,20,19,18,17,16,16,16,15,14,13,11,10,10,7,7,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0
,male,'40-49',15,15,16,16,17,17,17,18,18,18,18,18,18,17,17,17,17,17,18,18,18,17,17,16,16,16,16,16,16,15,14,14,13,13,13,13,13,13,12,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,6,5,5,4,0,0,0,0,0,0,0,0,0,0
,male,'50-59',29,29,29,30,32,32,32,32,32,31,32,32,32,32,32,32,33,31,32,32,31,32,32,32,32,32,32,32,32,31,31,30,30,30,30,30,30,30,30,30,28,27,27,27,27,25,25,25,24,24,24,24,23,22,20,19,18,14,13,9,3,0,0,0,0,0,0,0,0,0,0
,male,'60-69',19,20,20,20,20,20,20,20,20,18,18,18,19,20,20,20,21,21,21,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,20,20,19,18,18,18,16,16,14,13,12,11,9,7,5,2,2,2,2,3,3,3,3,3,3
,male,'70-79',6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,2,2,0,0,0,0,0,0,0,0,0,0
,male,'80-89',3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
,male,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
,female,'0-9',22,22,22,22,21,21,19,19,19,19,20,20,20,20,19,19,19,18,17,16,16,16,16,16,16,15,14,14,14,14,14,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,9,9,8,8,7,6,4,1,0,0,0,0,0,0,0,0,0,0
,female,'10-19',32,32,32,32,33,32,33,33,33,33,34,34,34,33,35,36,37,37,37,36,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,30,30,29,29,28,28,25,24,23,22,19,17,14,10,6,5,0,0,0,0,0,0,0,0,0,0,0
,female,'20-29',77,78,78,78,78,79,78,77,77,78,78,77,78,79,79,80,80,80,80,81,83,82,83,83,84,84,84,84,84,83,82,81,81,80,79,79,79,78,78,78,77,76,75,75,73,73,73,71,69,68,67,64,62,62,58,52,47,43,27,22,7,3,3,3,3,3,3,3,2,2,3
,female,'30-39',50,49,49,50,50,51,52,54,54,53,53,54,55,54,54,57,57,58,58,58,59,59,60,60,59,60,60,60,60,60,60,59,58,57,57,57,57,57,57,56,56,56,56,55,55,55,54,53,50,49,48,47,47,46,44,44,34,30,24,20,8,2,2,2,2,2,2,2,2,2,2
,female,'40-49',60,60,60,59,59,59,59,62,62,62,61,61,61,61,61,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,59,59,59,59,59,59,59,57,57,56,56,56,56,56,55,50,48,48,46,46,43,40,24,21,13,8,9,8,7,7,7,6,6,4,4
,female,'50-59',95,95,95,95,95,95,95,96,96,95,95,95,95,95,96,97,98,98,98,98,98,98,99,98,98,98,98,98,98,98,98,98,98,97,96,96,93,93,93,93,93,92,92,92,92,92,91,89,88,86,81,79,79,78,75,70,67,59,49,42,33,19,19,19,16,16,16,14,12,12,11
,female,'60-69',65,66,66,66,66,66,67,67,67,67,68,68,68,68,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,64,63,63,63,63,63,62,61,61,60,60,60,60,60,60,59,59,58,55,54,51,47,37,31,21,10,9,9,10,9,9,9,8,8,8
,female,'70-79',22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,20,20,20,18,17,17,17,15,12,5,3,3,3,2,2,2,2,1,1,1
,female,'80-89',10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,7,7,7,7,6,4,2,1,1,0,0,0,0,0,0,0,0
,female,'90+',10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,9,7,2,1,1,1,1,1,1,1,0,0,0
,undifferentiated,'0-9',2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
physician 3,male,'0-9',58,58,58,57,56,55,51,51,50,49,46,46,44,44,43,42,42,42,42,42,41,41,40,40,40,40,40,38,36,36,35,35,34,32,31,31,30,30,29,28,26,24,24,23,21,21,20,20,18,18,17,17,16,16,16,15,14,14,12,10,5,0,0,0,0,0,0,0,0,0,0
,male,'10-19',73,73,73,73,72,75,75,75,74,75,75,75,75,74,74,74,74,74,74,72,71,71,71,71,71,73,72,72,71,70,70,70,69,68,68,67,67,66,64,63,63,58,56,53,53,53,52,52,51,50,49,48,48,44,42,37,32,25,15,13,6,2,2,2,2,2,2,2,1,1,1
,male,'20-29',75,74,74,73,105,118,119,119,119,120,121,122,120,121,122,120,120,120,120,121,122,121,122,122,122,122,122,122,122,122,121,120,119,118,117,117,117,116,115,115,89,72,71,70,68,67,65,63,62,59,58,57,53,48,44,39,34,29,20,14,4,4,4,4,3,3,3,3,3,3,3
,male,'30-39',66,66,65,65,65,66,66,67,66,66,65,65,67,67,68,69,70,70,71,71,71,70,70,70,70,70,67,66,66,66,66,64,64,63,62,61,60,59,58,58,57,57,54,53,52,49,48,46,45,41,39,36,35,34,31,28,24,22,16,13,10,0,0,0,0,0,0,0,0,0,0
,male,'40-49',36,36,36,35,35,35,35,35,34,34,34,34,34,35,36,36,36,36,36,35,36,36,38,38,38,37,37,36,35,35,35,35,35,34,31,31,30,30,30,30,30,30,30,29,29,29,28,27,27,26,23,22,21,20,17,17,15,13,7,7,5,2,2,2,2,2,2,2,2,2,1
,male,'50-59',38,38,38,39,38,37,37,37,37,37,38,38,38,39,39,39,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,39,38,38,37,37,37,36,35,34,34,33,33,33,33,32,31,30,29,28,27,26,23,21,21,20,14,13,5,1,1,1,1,1,1,1,1,1,1
,male,'60-69',62,62,62,62,62,62,61,61,61,61,61,60,60,60,60,61,61,61,61,61,61,61,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,58,57,57,57,55,55,55,55,54,54,54,53,52,53,51,50,48,48,46,45,34,25,16,7,6,4,4,4,4,4,4,4,4
,male,'70-79',22,22,23,23,23,23,23,23,23,23,23,22,22,23,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,18,17,17,17,16,15,15,15,12,12,11,10,9,4,1,1,1,1,1,1,1,1,1,1
,male,'80-89',10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,4,4,3,1,1,1,1,1,1,1,1,1,1
,male,'90+',2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0
,female,'0-9',64,64,63,63,63,64,62,62,62,61,60,59,58,57,57,55,56,56,56,54,54,55,55,54,54,54,53,53,51,51,50,47,45,44,43,42,40,40,39,39,37,36,36,35,35,35,34,32,30,29,29,27,25,24,23,22,20,19,15,9,4,2,2,2,2,2,2,2,2,2,2
,female,'10-19',49,49,49,49,48,50,50,50,50,50,50,49,49,49,49,48,48,48,49,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,47,47,47,47,43,43,41,41,41,41,40,40,39,37,36,35,34,30,28,23,13,11,10,3,0,0,0,0,0,0,0,0,0,0
,female,'20-29',153,153,154,154,193,201,202,203,203,203,203,205,204,203,203,203,204,205,204,206,207,207,209,209,209,209,208,208,208,208,207,206,205,205,205,204,204,203,202,202,169,151,150,147,147,145,145,144,142,139,136,131,122,116,109,103,92,84,67,45,22,2,2,2,2,1,1,1,1,1,1
,female,'30-39',130,130,130,132,133,134,134,135,136,137,137,138,138,140,141,142,145,145,145,145,145,144,144,144,143,143,143,143,142,142,142,141,140,140,139,139,138,138,138,136,134,134,132,130,127,127,124,124,123,118,115,110,108,107,97,92,79,76,61,49,18,7,7,5,5,5,4,4,4,4,4
,female,'40-49',75,75,76,76,77,79,79,79,78,78,79,81,81,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,77,73,73,73,73,71,70,70,70,68,66,65,62,60,56,55,53,48,41,33,17,3,3,3,3,3,2,2,2,2,2
,female,'50-59',170,169,169,170,176,184,184,185,185,185,186,187,187,187,188,190,190,190,190,190,192,192,192,192,192,192,192,192,192,192,192,192,192,192,190,189,189,189,189,188,182,170,170,169,168,166,165,162,161,158,158,155,153,152,147,136,123,114,93,75,43,14,14,13,12,12,12,12,11,12,12
,female,'60-69',167,167,167,167,167,167,167,167,168,168,168,169,169,170,170,170,170,170,172,174,175,175,175,174,174,173,173,173,172,171,171,171,171,171,171,171,171,171,171,170,169,169,169,168,167,167,166,165,164,164,164,163,161,158,156,153,144,133,115,94,49,20,19,17,15,15,15,14,12,13,13
,female,'70-79',58,58,59,60,60,60,60,60,60,60,60,60,60,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,58,58,58,57,57,57,56,55,55,55,54,52,51,49,47,44,36,32,21,5,4,3,3,3,3,3,2,1,1
,female,'80-89',37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,37,37,36,36,35,30,14,4,4,4,2,2,2,2,2,3,3
,female,'90+',9,9,9,8,8,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,6,4,2,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
physician 4,male,'0-9',102,102,100,99,99,96,98,96,96,92,93,93,93,93,93,93,93,91,90,90,91,89,86,86,86,86,83,80,78,76,76,75,74,74,73,73,73,73,72,71,68,66,64,64,61,60,59,58,57,56,54,51,51,49,47,46,41,34,27,22,11,1,1,0,0,0,0,0,0,0,0
,male,'10-19',62,62,64,63,61,63,63,64,64,64,64,64,64,65,65,65,67,67,68,70,71,73,73,72,72,72,72,70,70,70,70,70,70,70,70,70,68,67,67,67,67,66,63,62,61,60,60,56,56,56,55,55,51,50,46,42,39,33,26,20,9,1,1,0,0,0,0,0,0,0,0
,male,'20-29',103,104,102,103,103,102,103,103,102,101,102,104,104,106,106,105,107,108,109,110,110,111,111,112,112,112,111,111,109,108,108,108,108,106,106,106,106,105,104,104,104,103,101,101,99,98,97,94,92,87,83,81,77,72,68,62,54,51,38,28,14,2,2,2,2,3,4,4,4,4,4
,male,'30-39',125,124,123,123,124,124,122,122,123,122,122,125,125,125,126,125,125,125,126,126,129,129,127,126,123,123,122,122,122,122,121,119,118,115,113,111,111,110,108,106,106,106,103,101,100,94,92,86,85,81,79,74,70,69,63,60,52,38,29,22,9,1,1,1,2,2,2,2,2,2,2
,male,'40-49',75,73,73,73,72,71,69,72,72,71,71,70,70,70,69,68,69,70,70,68,68,69,70,70,70,69,68,67,67,64,63,62,60,60,59,59,59,58,58,58,57,56,55,54,51,50,48,45,44,43,43,41,41,38,33,32,30,26,22,16,6,2,2,1,1,2,2,2,2,2,1
,male,'50-59',62,62,62,62,63,65,65,66,66,66,65,65,65,65,66,67,67,67,68,69,68,68,69,68,68,67,66,66,65,65,65,65,64,64,65,64,64,64,64,64,62,60,57,56,55,55,55,54,53,53,50,49,48,46,44,41,36,33,24,21,14,7,7,7,7,7,6,6,4,4,2
,male,'60-69',113,113,113,113,114,114,114,114,113,114,115,114,113,113,114,114,114,112,112,112,112,114,115,112,112,110,110,110,109,109,109,109,108,108,108,108,107,107,106,106,105,105,105,105,105,105,104,103,103,99,98,98,98,98,95,90,85,77,63,56,23,10,10,10,10,9,9,8,8,8,8
