,undifferentiated,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,14,11,13,3,3,6,11,6,7,5,10,19,11,9,10,2,0,0,2,2,5,3,9,17,9,0,0,0,0,0,0,0,5,3,8,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,7,1,1,0,1,0,0,0,0,0,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43,38,51,54,34,8,29,43,14,14,29,38,28,25,34,37,23,4,10,21,12,7,8,8,8,9,12,8,3,4,10,21,12,7,8,7,7,7,10,8,3,1,9,20,4,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,8,20,13,9,16,13,6,4,2,3,2,0,8,18,10,6,11,11,6,3,2,0,0,0,2,3,1,6,11,11,6,3,2,0,0,0,2,3,1,6,11,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
physician 2,male,'0-9',338,288,235,232,282,281,298,318,302,298,141,290,289,245,189,199,242,234,250,251,262,264,120,223,230,202,159,168,187,169,175,209,218,212,97,175,190,163,128,126,146,137,146,157,170,172,78,127,133,129,97,91,95,98,105,112,121,114,51,73,86,83,45,41,54,48,55,62,61,68,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'10-19',451,440,365,354,434,453,431,375,372,379,181,318,402,386,315,301,365,380,365,332,324,321,148,275,348,329,269,264,305,301,300,266,283,278,121,216,286,276,224,220,251,244,227,226,234,209,90,175,235,216,168,157,201,184,174,175,178,161,69,132,160,156,118,116,142,127,105,108,98,90,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'20-29',390,346,333,326,332,334,329,336,323,308,156,300,294,296,298,274,285,298,281,284,286,276,141,263,260,256,246,234,251,251,241,242,239,238,122,215,226,226,222,208,212,221,219,219,201,201,105,190,200,201,190,151,143,148,167,160,148,149,69,141,141,144,127,102,94,114,119,102,83,75,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'30-39',445,450,402,396,434,447,438,411,399,463,246,364,382,400,342,341,392,378,379,350,342,411,209,310,314,310,273,279,319,323,313,309,312,343,138,224,234,245,217,238,277,274,247,250,235,220,97,148,187,212,185,186,209,182,165,187,171,154,63,107,124,136,111,112,137,147,128,125,113,105,41
,male,'40-49',1562,1599,1292,1144,1322,1383,1407,1404,1344,1388,717,1119,1362,1378,1118,1018,1164,1199,1225,1222,1167,1202,623,942,1179,1194,989,921,1026,1008,1040,1062,1016,1032,546,806,1002,1018,843,778,813,847,889,900,875,889,456,670,799,831,640,602,634,657,708,697,635,647,320,496,577,576,478,448,453,478,485,440,368,399,208
,male,'50-59',1823,1916,1570,1458,1748,1724,1734,1823,1861,1807,854,1353,1574,1678,1351,1298,1543,1502,1493,1544,1590,1549,717,1149,1369,1438,1189,1099,1266,1237,1209,1269,1348,1293,579,949,1129,1185,970,894,1030,1008,975,1069,1100,1006,452,782,903,930,733,641,787,767,758,821,837,731,313,565,613,683,518,443,565,512,527,598,502,421,180
,male,'60-69',1437,1558,1224,1108,1413,1432,1344,1277,1173,1274,655,1043,1270,1347,1024,920,1192,1197,1125,1079,1009,1051,533,823,1014,1120,853,778,1037,1008,898,843,860,903,441,656,781,890,676,655,827,776,680,660,682,730,367,509,623,700,550,559,698,615,509,513,525,532,253,361,452,498,386,366,411,378,353,370,345,329,147
,male,'70-79',916,993,845,733,851,872,878,807,724,860,502,716,795,858,647,578,686,725,714,629,610,754,457,585,683,680,532,489,567,612,609,543,505,637,359,503,574,588,427,368,435,478,484,424,373,475,265,397,452,430,315,263,314,351,344,312,290,355,197,280,326,315,226,167,217,256,259,215,166,225,125
,male,'80-89',632,656,630,582,567,590,631,622,602,572,274,518,577,597,553,505,505,526,504,497,511,485,225,450,494,487,451,421,421,460,454,428,434,411,188,368,394,403,367,343,342,389,365,351,342,324,147,295,274,282,281,253,244,244,245,247,248,220,88,210,181,204,204,166,160,153,142,157,150,118,46
,male,'90+',51,46,48,53,47,45,45,67,81,106,61,41,40,42,47,50,34,32,38,60,78,98,54,38,40,41,42,40,23,22,26,45,72,85,36,29,35,36,40,39,20,18,18,38,55,48,15,27,31,30,34,33,15,13,15,22,37,29,4,17,14,16,17,12,7,7,8,12,17,14,4
,female,'0-9',237,194,153,178,267,247,190,223,219,251,133,184,213,179,140,157,243,215,169,181,187,209,110,141,180,163,122,131,202,181,125,152,157,167,87,108,146,141,101,108,158,135,106,129,125,132,69,90,110,101,74,85,119,108,82,93,90,97,50,65,79,68,53,57,77,74,63,68,60,60,25
,female,'10-19',267,264,206,181,205,224,247,221,209,233,115,187,247,233,178,166,181,186,198,191,188,196,85,160,220,190,132,127,142,150,172,175,170,168,66,131,182,163,108,99,115,108,127,132,134,129,57,108,153,127,82,79,95,89,109,114,110,107,38,81,131,102,56,55,65,69,77,72,68,62,24
,female,'20-29',118,110,128,117,106,99,108,94,89,149,100,99,90,92,110,104,93,79,83,74,76,138,90,86,83,84,92,81,69,65,64,60,63,110,71,68,71,64,71,59,56,51,45,51,56,68,35,51,58,52,52,41,33,32,38,36,41,55,22,39,43,32,42,37,28,20,23,24,26,31,14
,female,'30-39',490,490,404,354,377,381,385,369,456,538,248,339,416,423,335,303,328,313,316,305,392,474,218,298,368,356,300,280,293,265,251,262,353,391,161,276,310,282,255,249,253,222,199,210,287,300,117,180,203,199,191,182,192,155,136,150,211,233,78,125,136,125,116,117,106,68,72,84,117,124,41
,female,'40-49',1361,1551,1308,1143,1410,1357,1298,1256,1271,1370,673,1007,1220,1424,1175,1005,1244,1186,1135,1098,1098,1187,564,841,1071,1274,1016,854,1072,1029,970,923,918,969,426,680,893,1097,852,709,906,846,805,747,719,725,301,526,699,877,661,551,717,625,630,596,552,536,211,355,483,602,417,358,484,439,439,374,305,282,110
,female,'50-59',740,792,634,560,632,704,697,679,778,831,410,515,638,681,547,492,529,595,591,539,638,686,319,424,531,568,461,396,442,492,462,438,536,545,206,347,439,484,390,348,370,386,362,365,418,378,157,279,321,370,319,241,268,273,255,268,304,257,104,189,211,252,214,186,196,198,176,160,183,144,44
,female,'60-69',637,682,635,584,655,681,617,565,599,680,351,520,545,593,555,494,538,545,482,462,493,553,286,413,440,495,467,387,443,444,396,383,411,454,222,319,337,393,381,304,361,370,318,317,306,335,176,244,246,287,298,235,253,244,221,223,195,197,96,171,147,193,199,163,154,132,132,142,101,89,49
,female,'70-79',781,742,552,483,579,558,585,573,518,551,292,549,673,652,468,386,448,457,459,438,431,463,250,462,559,534,406,314,361,389,367,361,361,381,198,344,427,448,326,256,304,319,290,282,279,290,154,249,321,347,238,181,218,226,218,220,215,219,121,177,239,254,169,138,137,142,156,166,152,153,78
,female,'80-89',227,245,238,191,231,228,171,160,159,147,62,173,203,217,206,174,214,210,159,139,140,117,49,142,168,167,177,146,171,181,140,121,101,79,33,121,146,142,147,117,137,144,118,109,87,56,18,95,103,75,79,72,104,113,78,63,44,28,4,44,45,47,53,51,80,63,32,30,20,8,2
,female,'90+',15,15,18,14,21,28,18,14,16,12,5,11,12,15,15,13,20,27,15,12,15,10,5,6,5,9,9,10,20,26,15,10,11,7,4,4,3,6,7,4,14,23,8,9,9,6,4,1,1,2,3,1,5,9,4,0,0,3,3,1,1,2,2,0,4,8,4,0,0,3,3
,undifferentiated,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',4,2,2,2,1,0,1,3,4,3,1,4,4,2,2,2,1,0,1,3,4,3,1,2,3,2,2,2,1,0,0,1,3,3,1,1,2,2,2,2,1,0,0,1,3,3,1,1,2,2,2,1,1,0,0,1,3,3,1,1,2,2,1,1,0,0,0,1,2,3,1
,undifferentiated,'20-29',9,6,1,7,10,4,0,0,0,0,0,7,9,6,1,7,10,4,0,0,0,0,0,7,9,6,1,7,10,2,0,0,0,0,0,6,9,6,1,7,8,2,0,0,0,0,0,6,9,6,1,7,8,2,0,0,0,0,0,5,8,6,1,6,6,2,0,0,0,0,0
,undifferentiated,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
,undifferentiated,'50-59',6,10,8,1,3,4,3,4,6,5,1,6,6,10,3,1,3,4,0,1,4,4,1,6,6,3,1,1,3,3,0,1,4,3,1,5,6,3,1,1,3,3,0,1,3,1,1,5,6,3,1,1,3,3,0,1,1,1,1,4,5,3,1,1,3,3,0,1,1,1,1
,undifferentiated,'60-69',1,0,0,1,1,0,7,7,0,0,0,1,1,0,0,1,1,0,7,7,0,0,0,1,1,0,0,1,1,0,7,7,0,0,0,1,1,0,0,1,1,0,7,7,0,0,0,1,1,0,0,1,1,0,7,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
,undifferentiated,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
physician 3,male,'0-9',316,293,275,275,286,248,258,271,232,271,141,242,262,255,219,206,237,202,215,224,199,236,126,206,215,226,197,181,201,175,181,193,174,199,99,165,176,186,161,140,157,140,150,159,142,158,74,133,147,150,122,96,107,85,95,107,95,117,45,93,106,111,86,68,71,57,62,60,57,56,22
,male,'10-19',393,331,284,309,344,365,307,250,276,290,152,311,331,286,231,231,292,335,266,218,233,239,127,282,299,256,204,209,254,282,238,186,199,201,101,240,255,223,166,159,204,245,186,149,165,161,80,206,228,186,128,128,159,189,137,120,120,127,67,173,182,131,101,107,122,141,96,80,96,101,50
,male,'20-29',29,36,50,127,141,72,50,42,23,16,13,19,25,33,44,109,131,65,45,39,22,15,11,13,21,25,29,103,122,55,30,30,20,10,5,12,18,22,28,95,111,39,24,26,19,7,4,11,17,19,21,24,36,29,16,24,14,5,3,11,11,18,15,16,21,16,9,17,13,2,2
,male,'30-39',12,9,15,29,33,25,19,11,4,1,0,10,11,9,9,20,20,25,19,2,2,1,0,6,3,4,7,5,15,21,9,1,1,1,0,4,2,0,3,5,15,21,9,1,0,0,0,3,2,0,3,5,15,21,8,0,0,0,0,3,2,0,3,5,14,17,4,0,0,0,0
,male,'40-49',83,61,41,47,73,46,35,50,56,70,40,72,78,52,29,20,46,44,26,35,43,47,21,56,72,33,19,13,39,36,21,30,34,38,19,51,55,28,13,10,36,26,16,24,26,29,17,38,52,25,11,8,21,5,8,11,17,12,3,37,51,24,9,8,6,5,6,10,11,12,3
,male,'50-59',79,88,91,144,121,65,62,65,74,91,53,51,71,76,72,74,64,56,58,59,66,75,41,44,65,71,50,59,55,44,45,50,58,59,33,36,54,57,44,52,49,40,40,45,55,52,28,31,48,48,37,46,46,34,29,34,41,47,26,25,35,28,24,41,39,24,19,28,37,20,3
,male,'60-69',8,8,14,13,10,13,44,38,8,8,3,13,6,6,12,9,8,12,44,38,8,8,3,10,6,6,9,9,8,8,40,37,7,7,2,9,6,3,4,7,8,6,34,32,6,7,2,9,6,3,4,7,8,5,31,32,5,7,2,7,4,2,2,5,6,1,31,31,5,2,0
,male,'70-79',17,8,4,15,14,7,18,26,15,6,1,18,14,7,3,9,11,7,16,18,9,5,1,14,13,7,1,9,11,3,16,18,7,5,1,11,11,7,0,7,8,2,12,12,1,0,0,1,1,1,0,7,8,2,12,12,1,0,0,1,1,1,0,7,8,2,12,12,1,0,0
,male,'80-89',38,35,41,45,66,59,43,36,37,44,23,41,34,32,34,28,43,46,36,27,34,41,18,36,29,29,33,28,34,37,30,24,32,31,12,29,27,22,27,24,27,30,28,23,31,30,10,25,23,18,25,21,22,23,13,15,27,26,5,23,18,13,13,12,12,11,7,8,17,19,4
,male,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'0-9',283,210,175,186,184,159,163,168,168,235,146,237,219,171,143,153,152,135,141,137,143,208,128,190,185,143,126,130,123,119,120,112,116,168,102,143,138,114,103,106,93,90,90,90,88,126,75,101,99,76,81,69,54,52,52,51,58,68,32,63,70,60,65,59,35,36,37,29,37,42,16
,female,'10-19',438,358,283,329,380,397,361,312,319,295,149,346,381,317,209,237,302,318,284,262,276,257,123,284,311,262,165,196,260,274,251,234,242,211,93,225,267,215,141,160,209,216,192,177,179,153,71,200,213,171,113,132,166,172,133,133,148,125,51,160,177,143,89,102,129,120,101,93,98,78,33
,female,'20-29',287,255,225,271,334,338,263,283,287,226,124,210,250,229,180,223,306,309,224,238,195,175,104,176,205,195,151,201,263,237,162,140,145,152,79,146,166,153,133,162,214,190,106,113,126,100,45,116,134,124,96,93,131,108,68,93,96,67,28,90,94,81,60,64,100,84,42,64,68,49,17
,female,'30-39',805,794,767,803,837,847,803,755,683,694,363,627,697,681,647,667,721,731,696,624,589,569,290,515,588,575,555,598,623,608,585,543,506,478,241,412,457,453,460,462,461,497,471,435,412,382,181,328,332,309,353,360,355,336,297,320,307,278,123,219,210,196,235,240,240,226,200,228,227,198,75
,female,'40-49',1910,1934,1884,2148,2154,1713,1589,1430,1446,1621,852,1461,1653,1679,1530,1559,1652,1510,1400,1237,1218,1351,676,1272,1430,1431,1352,1402,1465,1279,1165,1065,1086,1161,551,1116,1215,1191,1160,1224,1254,1070,930,857,870,917,420,803,876,858,860,911,913,772,722,702,686,648,285,566,585,604,614,675,646,513,488,455,459,459,170
,female,'50-59',1514,1614,1586,1810,1723,1353,1288,1181,1272,1469,778,1180,1278,1430,1358,1325,1310,1182,1113,1035,1113,1285,649,1017,1107,1227,1156,1134,1094,985,915,871,923,1028,526,831,894,964,949,951,922,794,713,697,751,815,415,665,680,747,712,709,682,566,517,528,585,616,278,438,453,536,477,446,448,376,344,361,376,357,156
,female,'60-69',1266,1169,1050,1245,1252,1124,1055,939,1005,1105,567,914,1106,1010,888,915,949,947,882,815,858,908,446,783,917,833,743,770,789,793,743,682,740,761,350,663,747,652,597,624,620,625,550,506,553,564,245,531,575,492,443,453,459,483,409,376,407,389,139,336,341,302,305,281,314,257,230,250,268,230,70
,female,'70-79',496,487,417,482,573,521,501,515,444,453,267,393,439,407,336,345,435,447,440,452,387,410,239,337,372,343,285,293,362,386,394,406,344,361,204,289,313,288,241,237,290,299,320,360,293,286,171,231,251,245,201,181,217,237,247,289,244,220,126,160,167,182,141,111,155,192,184,220,172,131,77
,female,'80-89',68,79,66,72,85,51,51,68,51,42,25,56,64,75,60,57,66,47,42,60,50,42,25,51,56,66,56,55,64,44,37,57,48,41,25,46,51,61,53,50,60,41,31,47,40,40,16,38,41,48,43,46,55,37,19,28,28,25,12,24,34,37,25,31,39,24,11,11,11,17,10
,female,'90+',26,29,24,20,54,45,29,27,15,16,4,15,17,16,14,9,13,12,29,27,15,16,4,15,17,16,14,9,13,12,29,27,15,16,4,15,17,16,14,9,13,12,29,27,15,16,4,14,14,14,12,9,13,12,27,25,15,14,0,4,8,13,8,7,13,10,24,25,12,9,0
,undifferentiated,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'20-29',0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0
,undifferentiated,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,2,3,0
,undifferentiated,'50-59',0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
,undifferentiated,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
